car_code,category_key,category_title,label,value
CAR026,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Torsion beam
CAR026,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR026,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Drum
CAR026,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR026,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,4.9 meters
CAR026,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),14.5 seconds
CAR026,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,No
CAR027,dimension_capacity,Dimension and capacity,Ground clearance,170 mm
CAR027,dimension_capacity,Dimension and capacity,Boot space,280 litres
CAR027,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR027,dimension_capacity,Dimension and capacity,Wheelbase,2400 mm
CAR027,dimension_capacity,Dimension and capacity,Length,3800 mm
CAR027,dimension_capacity,Dimension and capacity,Front tyre size,165 / 70 R14
CAR027,dimension_capacity,Dimension and capacity,Rear tyre size,165 / 70 R14
CAR027,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR027,dimension_capacity,Dimension and capacity,Height,1500 mm
CAR027,dimension_capacity,Dimension and capacity,Width,1650 mm
CAR027,dimension_capacity,Dimension and capacity,Alloy wheels,No
CAR027,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR027,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR027,engine_transmission,Engine & transmission,Number of gears,5 units
CAR027,engine_transmission,Engine & transmission,Displacement,1197 cc
CAR027,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR027,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR027,engine_transmission,Engine & transmission,Turbocharger,No
CAR027,fuel_performance,Fuel and performance,Mileage (ARAI),22 kmpl
CAR027,fuel_performance,Fuel and performance,Max power (bhp),83bhp
CAR027,fuel_performance,Fuel and performance,Max torque (Nm),113Nm
CAR027,fuel_performance,Fuel and performance,Sport mode,No
CAR027,fuel_performance,Fuel and performance,Multi drive modes,No
CAR027,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR027,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Torsion beam
CAR027,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR027,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Drum
CAR027,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR027,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,4.9 meters
CAR027,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),14.5 seconds
CAR027,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,No
CAR028,dimension_capacity,Dimension and capacity,Ground clearance,165 mm
CAR028,dimension_capacity,Dimension and capacity,Boot space,450 litres
CAR028,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR028,dimension_capacity,Dimension and capacity,Wheelbase,2600 mm
CAR028,dimension_capacity,Dimension and capacity,Length,4500 mm
CAR028,dimension_capacity,Dimension and capacity,Front tyre size,185 / 65 R15
CAR028,dimension_capacity,Dimension and capacity,Rear tyre size,185 / 65 R15
CAR028,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR028,dimension_capacity,Dimension and capacity,Height,1500 mm
CAR028,dimension_capacity,Dimension and capacity,Width,1750 mm
CAR028,dimension_capacity,Dimension and capacity,Alloy wheels,Yes
CAR028,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR028,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR028,engine_transmission,Engine & transmission,Number of gears,5 units
CAR028,engine_transmission,Engine & transmission,Displacement,1497 cc
CAR028,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR028,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR028,engine_transmission,Engine & transmission,Turbocharger,Yes
CAR028,fuel_performance,Fuel and performance,Mileage (ARAI),18 kmpl
CAR028,fuel_performance,Fuel and performance,Max power (bhp),115bhp
CAR028,fuel_performance,Fuel and performance,Max torque (Nm),250Nm
CAR028,fuel_performance,Fuel and performance,Sport mode,No
CAR028,fuel_performance,Fuel and performance,Multi drive modes,No
CAR028,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR028,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Multi-link
CAR028,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR028,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Disc
CAR028,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR028,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,5.5 meters
CAR028,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),10.5 seconds
CAR028,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,Yes
CAR029,dimension_capacity,Dimension and capacity,Ground clearance,170 mm
CAR029,dimension_capacity,Dimension and capacity,Boot space,280 litres
CAR029,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR029,dimension_capacity,Dimension and capacity,Wheelbase,2400 mm
CAR029,dimension_capacity,Dimension and capacity,Length,3800 mm
CAR029,dimension_capacity,Dimension and capacity,Front tyre size,165 / 70 R14
CAR029,dimension_capacity,Dimension and capacity,Rear tyre size,165 / 70 R14
CAR029,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR029,dimension_capacity,Dimension and capacity,Height,1500 mm
CAR029,dimension_capacity,Dimension and capacity,Width,1650 mm
CAR029,dimension_capacity,Dimension and capacity,Alloy wheels,No
CAR029,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR029,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR029,engine_transmission,Engine & transmission,Number of gears,5 units
CAR029,engine_transmission,Engine & transmission,Displacement,1197 cc
CAR029,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR029,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR029,engine_transmission,Engine & transmission,Turbocharger,No
CAR029,fuel_performance,Fuel and performance,Mileage (ARAI),22 kmpl
CAR029,fuel_performance,Fuel and performance,Max power (bhp),83bhp
CAR029,fuel_performance,Fuel and performance,Max torque (Nm),113Nm
CAR029,fuel_performance,Fuel and performance,Sport mode,No
CAR029,fuel_performance,Fuel and performance,Multi drive modes,No
CAR029,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR029,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Torsion beam
CAR029,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR029,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Drum
CAR029,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR029,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,4.9 meters
CAR029,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),14.5 seconds
CAR029,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,No
CAR030,dimension_capacity,Dimension and capacity,Ground clearance,170 mm
CAR030,dimension_capacity,Dimension and capacity,Boot space,280 litres
CAR030,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR030,dimension_capacity,Dimension and capacity,Wheelbase,2400 mm
CAR030,dimension_capacity,Dimension and capacity,Length,3800 mm
CAR030,dimension_capacity,Dimension and capacity,Front tyre size,165 / 70 R14
CAR030,dimension_capacity,Dimension and capacity,Rear tyre size,165 / 70 R14
CAR030,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR030,dimension_capacity,Dimension and capacity,Height,1500 mm
CAR030,dimension_capacity,Dimension and capacity,Width,1650 mm
CAR030,dimension_capacity,Dimension and capacity,Alloy wheels,No
CAR030,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR030,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR030,engine_transmission,Engine & transmission,Number of gears,5 units
CAR030,engine_transmission,Engine & transmission,Displacement,1497 cc
CAR030,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR030,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR030,engine_transmission,Engine & transmission,Turbocharger,Yes
CAR030,fuel_performance,Fuel and performance,Mileage (ARAI),18 kmpl
CAR030,fuel_performance,Fuel and performance,Max power (bhp),115bhp
CAR030,fuel_performance,Fuel and performance,Max torque (Nm),250Nm
CAR030,fuel_performance,Fuel and performance,Sport mode,No
CAR030,fuel_performance,Fuel and performance,Multi drive modes,No
CAR030,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR030,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Torsion beam
CAR030,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR030,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Drum
CAR030,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR030,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,4.9 meters
CAR030,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),14.5 seconds
CAR030,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,No
CAR031,dimension_capacity,Dimension and capacity,Ground clearance,170 mm
CAR031,dimension_capacity,Dimension and capacity,Boot space,280 litres
CAR031,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR031,dimension_capacity,Dimension and capacity,Wheelbase,2400 mm
CAR031,dimension_capacity,Dimension and capacity,Length,3800 mm
CAR031,dimension_capacity,Dimension and capacity,Front tyre size,165 / 70 R14
CAR031,dimension_capacity,Dimension and capacity,Rear tyre size,165 / 70 R14
CAR031,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR031,dimension_capacity,Dimension and capacity,Height,1500 mm
CAR031,dimension_capacity,Dimension and capacity,Width,1650 mm
CAR031,dimension_capacity,Dimension and capacity,Alloy wheels,No
CAR031,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR031,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR031,engine_transmission,Engine & transmission,Number of gears,5 units
CAR031,engine_transmission,Engine & transmission,Displacement,1197 cc
CAR031,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR031,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR031,engine_transmission,Engine & transmission,Turbocharger,No
CAR031,fuel_performance,Fuel and performance,Mileage (ARAI),22 kmpl
CAR031,fuel_performance,Fuel and performance,Max power (bhp),83bhp
CAR031,fuel_performance,Fuel and performance,Max torque (Nm),113Nm
CAR031,fuel_performance,Fuel and performance,Sport mode,No
CAR031,fuel_performance,Fuel and performance,Multi drive modes,No
CAR031,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR031,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Torsion beam
CAR031,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR031,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Drum
CAR031,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR031,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,4.9 meters
CAR031,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),14.5 seconds
CAR031,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,No
CAR032,dimension_capacity,Dimension and capacity,Ground clearance,170 mm
CAR032,dimension_capacity,Dimension and capacity,Boot space,280 litres
CAR032,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR032,dimension_capacity,Dimension and capacity,Wheelbase,2400 mm
CAR032,dimension_capacity,Dimension and capacity,Length,3800 mm
CAR032,dimension_capacity,Dimension and capacity,Front tyre size,165 / 70 R14
CAR032,dimension_capacity,Dimension and capacity,Rear tyre size,165 / 70 R14
CAR032,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR032,dimension_capacity,Dimension and capacity,Height,1500 mm
CAR032,dimension_capacity,Dimension and capacity,Width,1650 mm
CAR032,dimension_capacity,Dimension and capacity,Alloy wheels,No
CAR032,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR032,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR032,engine_transmission,Engine & transmission,Number of gears,5 units
CAR032,engine_transmission,Engine & transmission,Displacement,1197 cc
CAR032,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR032,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR032,engine_transmission,Engine & transmission,Turbocharger,No
CAR032,fuel_performance,Fuel and performance,Mileage (ARAI),22 kmpl
CAR032,fuel_performance,Fuel and performance,Max power (bhp),83bhp
CAR032,fuel_performance,Fuel and performance,Max torque (Nm),113Nm
CAR032,fuel_performance,Fuel and performance,Sport mode,No
CAR032,fuel_performance,Fuel and performance,Multi drive modes,No
CAR032,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR032,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Torsion beam
CAR032,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR032,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Drum
CAR032,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR032,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,4.9 meters
CAR032,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),14.5 seconds
CAR032,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,No
CAR033,dimension_capacity,Dimension and capacity,Ground clearance,170 mm
CAR033,dimension_capacity,Dimension and capacity,Boot space,280 litres
CAR033,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR033,dimension_capacity,Dimension and capacity,Wheelbase,2400 mm
CAR033,dimension_capacity,Dimension and capacity,Length,3800 mm
CAR033,dimension_capacity,Dimension and capacity,Front tyre size,165 / 70 R14
CAR033,dimension_capacity,Dimension and capacity,Rear tyre size,165 / 70 R14
CAR033,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR033,dimension_capacity,Dimension and capacity,Height,1500 mm
CAR033,dimension_capacity,Dimension and capacity,Width,1650 mm
CAR033,dimension_capacity,Dimension and capacity,Alloy wheels,No
CAR033,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR033,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR033,engine_transmission,Engine & transmission,Number of gears,5 units
CAR033,engine_transmission,Engine & transmission,Displacement,1197 cc
CAR033,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR033,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR033,engine_transmission,Engine & transmission,Turbocharger,No
CAR033,fuel_performance,Fuel and performance,Mileage (ARAI),22 kmpl
CAR033,fuel_performance,Fuel and performance,Max power (bhp),83bhp
CAR033,fuel_performance,Fuel and performance,Max torque (Nm),113Nm
CAR033,fuel_performance,Fuel and performance,Sport mode,No
CAR033,fuel_performance,Fuel and performance,Multi drive modes,No
CAR033,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR033,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Torsion beam
CAR033,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR033,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Drum
CAR033,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR033,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,4.9 meters
CAR033,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),14.5 seconds
CAR033,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,No
CAR034,dimension_capacity,Dimension and capacity,Ground clearance,170 mm
CAR034,dimension_capacity,Dimension and capacity,Boot space,280 litres
CAR034,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR034,dimension_capacity,Dimension and capacity,Wheelbase,2400 mm
CAR034,dimension_capacity,Dimension and capacity,Length,3800 mm
CAR034,dimension_capacity,Dimension and capacity,Front tyre size,165 / 70 R14
CAR034,dimension_capacity,Dimension and capacity,Rear tyre size,165 / 70 R14
CAR034,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR034,dimension_capacity,Dimension and capacity,Height,1500 mm
CAR034,dimension_capacity,Dimension and capacity,Width,1650 mm
CAR034,dimension_capacity,Dimension and capacity,Alloy wheels,No
CAR034,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR034,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR034,engine_transmission,Engine & transmission,Number of gears,5 units
CAR034,engine_transmission,Engine & transmission,Displacement,1197 cc
CAR034,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR034,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR034,engine_transmission,Engine & transmission,Turbocharger,No
CAR034,fuel_performance,Fuel and performance,Mileage (ARAI),22 kmpl
CAR034,fuel_performance,Fuel and performance,Max power (bhp),83bhp
CAR034,fuel_performance,Fuel and performance,Max torque (Nm),113Nm
CAR034,fuel_performance,Fuel and performance,Sport mode,No
CAR034,fuel_performance,Fuel and performance,Multi drive modes,No
CAR034,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR034,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Torsion beam
CAR034,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR034,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Drum
CAR034,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR034,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,4.9 meters
CAR034,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),14.5 seconds
CAR034,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,No
CAR035,dimension_capacity,Dimension and capacity,Ground clearance,165 mm
CAR035,dimension_capacity,Dimension and capacity,Boot space,450 litres
CAR035,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR035,dimension_capacity,Dimension and capacity,Wheelbase,2600 mm
CAR035,dimension_capacity,Dimension and capacity,Length,4500 mm
CAR035,dimension_capacity,Dimension and capacity,Front tyre size,185 / 65 R15
CAR035,dimension_capacity,Dimension and capacity,Rear tyre size,185 / 65 R15
CAR035,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR035,dimension_capacity,Dimension and capacity,Height,1500 mm
CAR035,dimension_capacity,Dimension and capacity,Width,1750 mm
CAR035,dimension_capacity,Dimension and capacity,Alloy wheels,Yes
CAR035,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR035,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR035,engine_transmission,Engine & transmission,Number of gears,5 units
CAR035,engine_transmission,Engine & transmission,Displacement,1497 cc
CAR035,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR035,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR035,engine_transmission,Engine & transmission,Turbocharger,Yes
CAR035,fuel_performance,Fuel and performance,Mileage (ARAI),18 kmpl
CAR035,fuel_performance,Fuel and performance,Max power (bhp),115bhp
CAR035,fuel_performance,Fuel and performance,Max torque (Nm),250Nm
CAR035,fuel_performance,Fuel and performance,Sport mode,No
CAR035,fuel_performance,Fuel and performance,Multi drive modes,No
CAR035,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR035,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Multi-link
CAR035,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR035,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Disc
CAR035,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR035,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,5.5 meters
CAR035,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),10.5 seconds
CAR035,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,Yes
CAR036,dimension_capacity,Dimension and capacity,Ground clearance,200 mm
CAR036,dimension_capacity,Dimension and capacity,Boot space,430 litres
CAR036,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR036,dimension_capacity,Dimension and capacity,Wheelbase,2700 mm
CAR036,dimension_capacity,Dimension and capacity,Length,4600 mm
CAR036,dimension_capacity,Dimension and capacity,Front tyre size,215 / 60 R16
CAR036,dimension_capacity,Dimension and capacity,Rear tyre size,215 / 60 R16
CAR036,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR036,dimension_capacity,Dimension and capacity,Height,1700 mm
CAR036,dimension_capacity,Dimension and capacity,Width,1850 mm
CAR036,dimension_capacity,Dimension and capacity,Alloy wheels,Yes
CAR036,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR036,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR036,engine_transmission,Engine & transmission,Number of gears,5 units
CAR036,engine_transmission,Engine & transmission,Displacement,1956 cc
CAR036,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR036,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR036,engine_transmission,Engine & transmission,Turbocharger,Yes
CAR036,fuel_performance,Fuel and performance,Mileage (ARAI),16 kmpl
CAR036,fuel_performance,Fuel and performance,Max power (bhp),170bhp
CAR036,fuel_performance,Fuel and performance,Max torque (Nm),350Nm
CAR036,fuel_performance,Fuel and performance,Sport mode,No
CAR036,fuel_performance,Fuel and performance,Multi drive modes,No
CAR036,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR036,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Multi-link
CAR036,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR036,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Disc
CAR036,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR036,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,5.5 meters
CAR036,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),10.5 seconds
CAR036,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,Yes
CAR037,dimension_capacity,Dimension and capacity,Ground clearance,200 mm
CAR037,dimension_capacity,Dimension and capacity,Boot space,430 litres
CAR037,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR037,dimension_capacity,Dimension and capacity,Wheelbase,2700 mm
CAR037,dimension_capacity,Dimension and capacity,Length,4600 mm
CAR037,dimension_capacity,Dimension and capacity,Front tyre size,215 / 60 R16
CAR037,dimension_capacity,Dimension and capacity,Rear tyre size,215 / 60 R16
CAR037,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR037,dimension_capacity,Dimension and capacity,Height,1700 mm
CAR037,dimension_capacity,Dimension and capacity,Width,1850 mm
CAR037,dimension_capacity,Dimension and capacity,Alloy wheels,Yes
CAR037,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR037,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR037,engine_transmission,Engine & transmission,Number of gears,5 units
CAR037,engine_transmission,Engine & transmission,Displacement,1498 cc
CAR037,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR037,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR037,engine_transmission,Engine & transmission,Turbocharger,No
CAR037,fuel_performance,Fuel and performance,Mileage (ARAI),18 kmpl
CAR037,fuel_performance,Fuel and performance,Max power (bhp),121bhp
CAR037,fuel_performance,Fuel and performance,Max torque (Nm),145Nm
CAR037,fuel_performance,Fuel and performance,Sport mode,No
CAR037,fuel_performance,Fuel and performance,Multi drive modes,No
CAR037,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR037,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Multi-link
CAR037,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR037,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Disc
CAR037,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR037,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,5.5 meters
CAR037,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),10.5 seconds
CAR037,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,Yes
CAR038,dimension_capacity,Dimension and capacity,Ground clearance,170 mm
CAR038,dimension_capacity,Dimension and capacity,Boot space,280 litres
CAR038,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR038,dimension_capacity,Dimension and capacity,Wheelbase,2400 mm
CAR038,dimension_capacity,Dimension and capacity,Length,3800 mm
CAR038,dimension_capacity,Dimension and capacity,Front tyre size,165 / 70 R14
CAR038,dimension_capacity,Dimension and capacity,Rear tyre size,165 / 70 R14
CAR038,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR038,dimension_capacity,Dimension and capacity,Height,1500 mm
CAR038,dimension_capacity,Dimension and capacity,Width,1650 mm
CAR038,dimension_capacity,Dimension and capacity,Alloy wheels,No
CAR038,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR038,engine_transmission,Engine & transmission,Gear box,5-Speed
CAR038,engine_transmission,Engine & transmission,Number of gears,5 units
CAR038,engine_transmission,Engine & transmission,Displacement,1197 cc
CAR038,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR038,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR038,engine_transmission,Engine & transmission,Turbocharger,No
CAR038,fuel_performance,Fuel and performance,Mileage (ARAI),22 kmpl
CAR038,fuel_performance,Fuel and performance,Max power (bhp),83bhp
CAR038,fuel_performance,Fuel and performance,Max torque (Nm),113Nm
CAR038,fuel_performance,Fuel and performance,Sport mode,No
CAR038,fuel_performance,Fuel and performance,Multi drive modes,No
CAR038,suspension_steering_brakes,Suspension steering and brakes,Suspension front type,MacPherson strut
CAR038,suspension_steering_brakes,Suspension steering and brakes,Suspension rear type,Torsion beam
CAR038,suspension_steering_brakes,Suspension steering and brakes,Front brake type,Disc
CAR038,suspension_steering_brakes,Suspension steering and brakes,Rear brake type,Drum
CAR038,suspension_steering_brakes,Suspension steering and brakes,Steering type,Power
CAR038,suspension_steering_brakes,Suspension steering and brakes,Minimum turning radius,4.9 meters
CAR038,suspension_steering_brakes,Suspension steering and brakes,Acceleration (0-100 kmph),14.5 seconds
CAR038,suspension_steering_brakes,Suspension steering and brakes,Steering adjustment,No
CAR039,dimension_capacity,Dimension and capacity,Ground clearance,165 mm
CAR039,dimension_capacity,Dimension and capacity,Boot space,450 litres
CAR039,dimension_capacity,Dimension and capacity,Number of seating rows,2 units
CAR039,dimension_capacity,Dimension and capacity,Wheelbase,2600 mm
CAR039,dimension_capacity,Dimension and capacity,Length,4500 mm
CAR039,dimension_capacity,Dimension and capacity,Front tyre size,185 / 65 R15
CAR039,dimension_capacity,Dimension and capacity,Rear tyre size,185 / 65 R15
CAR039,dimension_capacity,Dimension and capacity,Number of doors,5 units
CAR039,dimension_capacity,Dimension and capacity,Height,1500 mm
CAR039,dimension_capacity,Dimension and capacity,Width,1750 mm
CAR039,dimension_capacity,Dimension and capacity,Alloy wheels,Yes
CAR039,engine_transmission,Engine & transmission,Drivetrain,Front Wheel Drive
CAR039,engine_transmission,Engine & transmission,Gear box,6-Speed
CAR039,engine_transmission,Engine & transmission,Number of gears,6 units
CAR039,engine_transmission,Engine & transmission,Displacement,1498 cc
CAR039,engine_transmission,Engine & transmission,Number of cylinders,4 units
CAR039,engine_transmission,Engine & transmission,Valve/cylinder (configuration),4 units
CAR039,engine_transmission,Engine & transmission,Turbocharger,No
CAR039,fuel_performance,Fuel and performance,Mileage (ARAI),18 kmpl
CAR039,fuel_performance,Fuel and performance,Max power (bhp),121bhp
CAR039,fuel_performance,Fuel and performance,Max torque (Nm),145Nm
